acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,cls_cnt
13298,APJ,"Telecom, Media & Entertainment",T2,60,92000,0,0,0
13299,NAMERICA,"Banking, Financial Services & Insurance",T3,210,68657.743,1,0,0
13300,NAMERICA,"Banking, Financial Services & Insurance",T3,525,647373,1,0,0
13301,CSB,"Business, Engineering & Consumer Services",T5,23,52793,0,0,0
13302,APJ,Manufacturing,T1,500,1564600,1,0,0
13303,EMEA,Education,T1,1200,1166657.148,0,0,0
13304,NAMERICA,Manufacturing,T3,201,1422225,1,0,0
13305,NAMERICA,Manufacturing,T5,40,36246.768,1,0,0
13306,CSB,Web & Tech,T5,2,2741924,1,0,0
13307,EMEA,Manufacturing,T5,73,6784347,0,0,0
13308,NAMERICA,Education,T4,200,304800,1,0,0
13309,EMEA,"Banking, Financial Services & Insurance",T2,7500,24900000,0,0,0
13310,Greater China,"Telecom, Media & Entertainment",T1,24,14919,0,0,0
13311,Greater China,Manufacturing,T1,200,731378,0,0,0
13312,NAMERICA,"Banking, Financial Services & Insurance",T3,2,196208,1,0,0
13313,NAMERICA,Government,T5,87,34354.35,0,0,0
13314,NAMERICA,Construction & Real Estate,T5,41,21770.233,0,0,0
13315,NAMERICA,Education,T5,140,104999.999,0,0,0
13316,EMEA,"Business, Engineering & Consumer Services",T3,489,423600,0,0,0
13317,EMEA,Web & Tech,T5,13,10362.487,1,0,0
13318,CSB,Healthcare & Life Sciences,T5,61,64851,1,0,0
13319,EMEA,Retail,T5,6608,46885,1,0,0
13320,CSB,"Business, Engineering & Consumer Services",T5,1,4990003,1,0,0
13321,APJ,Retail,T3,51,24380.77,1,0,0
13322,APJ,Manufacturing,T3,6900,1027300,1,0,0
13323,EMEA,Web & Tech,T5,8238,64148,0,0,0
13324,APJ,Education,T3,6000,5370676,0,0,0
13325,EMEA,Agriculture,T3,300,675067.447,0,0,0
13326,NAMERICA,Retail,T2,9600,6950000,0,0,0
13327,APJ,Manufacturing,T3,234,15030.375,0,0,0
13328,NAMERICA,Energy,T3,348,118443.519,1,0,0
13329,EMEA,Retail,T1,5063,474102.305,1,0,0
13330,NAMERICA,"Business, Engineering & Consumer Services",T3,60,295783,0,0,0
13331,EMEA,Manufacturing,T5,89,45689,1,0,0
13332,NAMERICA,Education,T1,300,488159.03,0,0,0
13333,CSB,Agriculture,T5,5,43114,1,0,0
13334,LA,Retail,T5,45,2283205,1,0,0
13335,NAMERICA,Healthcare & Life Sciences,T1,154900,834700,0,0,0
13336,EMEA,Web & Tech,T1,3350,100915,1,0,0
13337,NAMERICA,"Banking, Financial Services & Insurance",T3,1,281020,0,0,0
13338,NAMERICA,Government,T1,2,8955250.261,1,0,0
13339,NAMERICA,"Business, Engineering & Consumer Services",T4,3,74174,1,0,0
13340,EMEA,"Banking, Financial Services & Insurance",T1,2,3462900,1,0,0
13341,EMEA,Transportation,T1,10522,5523400,1,0,0
13342,NAMERICA,Energy,T3,150,145726.35,0,0,0
13343,NAMERICA,Education,T1,985,835577.885,0,0,0
13344,CSB,Construction & Real Estate,T5,20,85206,1,0,0
13345,EMEA,Agriculture,T5,7126,149759,0,0,0
13346,APJ,Retail,T5,190,1452281,0,0,0
13347,NAMERICA,"Telecom, Media & Entertainment",T1,372,157700,1,0,0
13348,CSB,Healthcare & Life Sciences,T5,180,187390,0,0,0
13349,LA,Retail,T3,7256,84041,1,0,0
13350,NAMERICA,Retail,T5,180,31456.529,1,0,0
13351,EMEA,Agriculture,T3,6161,550000,1,0,0
13352,LA,Agriculture,T3,1000,116755.483,1,0,0
13353,LA,Education,T5,75,520487,1,0,0
13354,NAMERICA,"Telecom, Media & Entertainment",T1,1505,8301000,1,0,0
13355,CSB,Retail,T5,8,7570040,0,0,0
13356,NAMERICA,Government,T5,69,45165.079,0,0,0
13357,Greater China,Web & Tech,T5,91,8775316,0,0,0
13358,NAMERICA,Energy,T5,1,115765,0,0,0
13359,EMEA,Agriculture,T3,1619,51171.23,1,0,0
13360,NAMERICA,Education,T5,30,12630.15,0,0,0
13361,NAMERICA,Healthcare & Life Sciences,T1,2800,1190000,0,0,0
13362,NAMERICA,Healthcare & Life Sciences,T1,2200,941500,0,0,0
13363,EMEA,"Banking, Financial Services & Insurance",T5,68,96189.532,1,0,0
13364,EMEA,Government,T1,8000,148759,1,0,0
13365,CSB,"Business, Engineering & Consumer Services",T5,3,98044,0,0,0
13366,CSB,Healthcare & Life Sciences,T5,1813,5350028,1,0,0
13367,NAMERICA,Healthcare & Life Sciences,T2,9362,6000200,1,0,0
13368,CSB,Agriculture,T5,5109,10800,0,0,0
13369,NAMERICA,Education,T3,140,513339,1,0,0
13370,EMEA,Agriculture,T1,3269,153585,1,0,0
13371,NAMERICA,Manufacturing,T3,520,66635.461,0,0,0
13372,APJ,"Banking, Financial Services & Insurance",T2,1,153900,0,0,0
13373,NAMERICA,"Banking, Financial Services & Insurance",T1,80,839073.529,1,0,0
13374,EMEA,Energy,T1,26105,2800000,1,0,0
13375,NAMERICA,Education,T1,3,285000,1,0,0
13376,Greater China,Manufacturing,T1,600,404900,1,0,0
13377,EMEA,Government,T3,1000,810000,0,0,0
13378,NAMERICA,Retail,T3,241,12421,0,0,0
13379,NAMERICA,"Telecom, Media & Entertainment",T3,770,279186,1,0,0
13380,EMEA,Agriculture,T5,4,4956357,1,0,0
13381,NAMERICA,Manufacturing,T4,400,221950.001,0,0,0
13382,EMEA,Agriculture,T5,999,59716,1,0,0
13383,CSB,Agriculture,T5,9,6961384,0,0,0
13384,NAMERICA,Healthcare & Life Sciences,T1,7017,136273,1,0,0
13385,CSB,Agriculture,T5,10,179088,1,0,0
13386,NAMERICA,Energy,T1,10065,472100,1,0,0
13387,EMEA,Agriculture,T5,1163,104305.57,1,0,0
13388,NAMERICA,Manufacturing,T2,70,37479.764,1,0,0
13389,APJ,"Business, Engineering & Consumer Services",T2,45688,177006,1,0,0
13390,EMEA,Agriculture,T3,4,73348.346,1,0,0
13391,EMEA,Manufacturing,T1,850,2412100,0,0,0
13392,APJ,"Business, Engineering & Consumer Services",T3,568,37083,0,0,0
13393,EMEA,Retail,T3,350,54000,0,0,0
13394,NAMERICA,Government,T3,158,335424.829,0,0,0
13395,EMEA,Government,T1,500,4384600,1,0,0
13396,APJ,"Banking, Financial Services & Insurance",T1,3707,1530100,1,0,0
13397,LA,"Business, Engineering & Consumer Services",T3,400,305000,1,0,0
13398,EMEA,"Telecom, Media & Entertainment",T5,50,165082,0,0,0
13399,EMEA,"Business, Engineering & Consumer Services",T3,70,179312.565,0,0,0
13400,NAMERICA,Education,T1,4719,12109400,0,0,0
13401,EMEA,Retail,T1,9251,19752,1,0,0
13402,NAMERICA,"Business, Engineering & Consumer Services",T5,1,32636.24,0,0,0
13403,Greater China,Manufacturing,T2,200,451400,0,0,0
13404,NAMERICA,"Business, Engineering & Consumer Services",T5,15,71697,1,0,0
13405,NAMERICA,"Banking, Financial Services & Insurance",T1,53,7605340.411,1,0,0
13406,CSB,Manufacturing,T5,6,132349,1,0,0
13407,Greater China,"Telecom, Media & Entertainment",T1,1500,85340,1,0,0
13408,NAMERICA,Government,T1,3,123997,1,0,0
13409,Greater China,Manufacturing,T2,978,19703,1,0,0
13410,CSB,"Business, Engineering & Consumer Services",T5,14,17746.176,0,0,0
13411,Greater China,Education,T1,903,490509,1,0,0
13412,EMEA,Government,T2,29305,2273278.005,0,0,0
13413,NAMERICA,Manufacturing,T1,350,195000,1,0,0
13414,EMEA,Agriculture,T5,3,4779475,0,0,0
13415,CSB,"Telecom, Media & Entertainment",T5,15,38844,1,0,0
13416,EMEA,Healthcare & Life Sciences,T2,2800,635800,0,0,0
13417,APJ,"Business, Engineering & Consumer Services",T5,7,1295552,1,0,0
13418,Greater China,Retail,T2,100,40175,1,0,0
13419,APJ,"Banking, Financial Services & Insurance",T1,4455,5899204,1,0,0
13420,NAMERICA,"Business, Engineering & Consumer Services",T5,2164,63466.195,1,0,0
13421,CSB,Energy,T5,12,107864,1,0,0
13422,NAMERICA,Healthcare & Life Sciences,T4,1,308265.604,0,0,0
13423,EMEA,Web & Tech,T5,47,51489,0,0,0
13424,NAMERICA,Transportation,T4,40,260127,1,0,0
13425,APJ,Construction & Real Estate,T3,55,1020000,0,0,0
13426,EMEA,"Business, Engineering & Consumer Services",T3,30,52113.31,0,0,0
13427,EMEA,"Banking, Financial Services & Insurance",T5,15,98904,0,0,0
13428,NAMERICA,Education,T5,50,18983.102,0,0,0
13429,EMEA,"Business, Engineering & Consumer Services",T5,1861,44797.11,0,0,0
13430,NAMERICA,"Business, Engineering & Consumer Services",T5,25,77600,0,0,0
13431,CSB,"Business, Engineering & Consumer Services",T5,1,152450,0,0,0
13432,NAMERICA,Education,T1,1130,1092746.608,0,0,0
13433,EMEA,Government,T2,2734,100636,1,0,0
13434,EMEA,Agriculture,T5,2104,160175,0,0,0
13435,NAMERICA,Education,T1,95,16813300,1,0,0
13436,Greater China,"Business, Engineering & Consumer Services",T1,6072,1354019.557,0,0,0
13437,CSB,Energy,T5,15,144001,0,0,0
13438,CSB,"Business, Engineering & Consumer Services",T5,12,1241803,1,0,0
13439,APJ,"Banking, Financial Services & Insurance",T1,381,5602462,1,0,0
13440,Greater China,Web & Tech,T5,5187,158093,1,0,0
13441,EMEA,Agriculture,T3,474,3699921,0,0,0
13442,CSB,"Business, Engineering & Consumer Services",T5,50,63886,0,0,0
13443,CSB,Retail,T5,90,41689,0,0,0
13444,NAMERICA,Retail,T1,6630,4126940.84,1,0,0
13445,NAMERICA,Government,T1,46,552485.758,1,0,0
13446,NAMERICA,"Banking, Financial Services & Insurance",T4,5,132192,0,0,0
13447,EMEA,"Business, Engineering & Consumer Services",T5,20,14314.694,1,0,0
13448,CSB,"Banking, Financial Services & Insurance",T5,109,113262,1,0,0
13449,EMEA,Government,T1,6,359207.698,1,0,0
13450,LA,Retail,T1,8323,34686,1,0,0
13451,APJ,Web & Tech,T5,4780,32238,0,0,0
13452,Greater China,Web & Tech,T2,50,34654.613,0,0,0
13453,Greater China,Education,T2,113,105729,1,0,0
13454,Greater China,Web & Tech,T3,70,669842,0,0,0
13455,EMEA,Agriculture,T5,7198,94695,0,0,0
13456,CSB,"Business, Engineering & Consumer Services",T5,14,64102,1,0,0
13457,EMEA,Healthcare & Life Sciences,T2,5020,2300000,1,0,0
13458,NAMERICA,Government,T3,865,226036,0,0,0
13459,NAMERICA,Web & Tech,T5,23,133275,0,0,0
13460,APJ,Manufacturing,T1,80,802676,1,0,0
13461,Greater China,Retail,T3,35,36490,1,0,0
13462,LA,Agriculture,T1,300,650000,0,0,0
13463,EMEA,"Banking, Financial Services & Insurance",T1,2000,114448,1,0,0
13464,NAMERICA,"Business, Engineering & Consumer Services",T1,15706,40370650.53,1,2,2
13465,EMEA,Education,T3,19,37016.744,0,0,0
13466,CSB,Transportation,T5,3,182202,1,0,0
13467,APJ,Web & Tech,T5,101,110138,1,0,0
13468,CSB,Agriculture,T5,51,164141,0,0,0
13469,NAMERICA,Transportation,T5,500,81899.999,0,0,0
13470,CSB,"Business, Engineering & Consumer Services",T5,210,1194274,0,0,0
13471,EMEA,Energy,T3,1334,231548,1,0,0
13472,LA,"Business, Engineering & Consumer Services",T3,33,27650.447,0,0,0
13473,APJ,"Business, Engineering & Consumer Services",T2,5,1610000,0,0,0
13474,NAMERICA,Healthcare & Life Sciences,T1,1043,403339.605,1,0,0
13475,NAMERICA,Construction & Real Estate,T3,600,697900,1,0,0
13476,Greater China,Manufacturing,T5,300,20090,0,0,0
13477,CSB,Healthcare & Life Sciences,T5,3,118112,1,0,0
13478,LA,Education,T1,1000,561900,0,0,0
13479,LA,Construction & Real Estate,T2,200,550000,0,0,0
13480,NAMERICA,"Business, Engineering & Consumer Services",T2,99,653896.61,0,0,0
13481,CSB,"Business, Engineering & Consumer Services",T5,10,1385886,0,0,0
13482,NAMERICA,Manufacturing,T5,120,61884.727,0,0,0
13483,NAMERICA,"Business, Engineering & Consumer Services",T5,85,46112.193,0,0,0
13484,NAMERICA,Healthcare & Life Sciences,T1,918,4100000,1,0,0
13485,APJ,"Business, Engineering & Consumer Services",T1,360,7836056,0,0,0
13486,NAMERICA,Healthcare & Life Sciences,T3,815,318880.703,0,0,0
13487,CSB,"Business, Engineering & Consumer Services",T5,2,21854.121,1,0,0
13488,NAMERICA,Education,T3,54,338642.305,0,0,0
13489,NAMERICA,"Business, Engineering & Consumer Services",T3,200,66700,0,0,0
13490,Greater China,Manufacturing,T3,500,104802,1,0,0
13491,EMEA,"Business, Engineering & Consumer Services",T1,207,3464985.726,0,0,0
13492,NAMERICA,"Banking, Financial Services & Insurance",T2,14058,25688000,0,0,0
13493,EMEA,"Business, Engineering & Consumer Services",T2,1408,14827574.89,1,0,0
13494,EMEA,Manufacturing,T1,216019,47889100,0,2,2
13495,NAMERICA,Education,T1,3672,2150000,0,0,0
13496,NAMERICA,Education,T1,2,1181900,0,0,0
13497,EMEA,Retail,T1,12500,15500000,1,0,0
13498,LA,"Banking, Financial Services & Insurance",T1,2160,99060,0,0,0
13499,NAMERICA,"Banking, Financial Services & Insurance",T1,60,37033366.74,1,2,2
13500,NAMERICA,"Business, Engineering & Consumer Services",T1,1266,5278721.653,1,0,0
13501,NAMERICA,Government,T1,6,5326600,1,0,0
13502,NAMERICA,Energy,T1,9800,30305600,1,0,0
13503,NAMERICA,Government,T1,5,16916100,1,0,0
13504,APJ,Government,T1,5000,326400,1,0,0
13505,NAMERICA,"Business, Engineering & Consumer Services",T2,8825,33867632,0,2,2
13506,NAMERICA,Government,T1,208506,9761500,1,0,0
13507,LA,Transportation,T5,2000,1255100,0,0,0
13508,APJ,"Banking, Financial Services & Insurance",T1,22,248190,0,0,0
13509,NAMERICA,Government,T1,186,452500,0,0,0
13510,EMEA,"Business, Engineering & Consumer Services",T1,3976,8600000,0,0,0
13511,EMEA,Government,T1,2000,1409554.824,1,0,0
13512,APJ,Education,T1,5000,740000,1,0,0
13513,EMEA,"Banking, Financial Services & Insurance",T1,900,191388,0,0,0
13514,EMEA,Agriculture,T5,4949,122295,1,0,0
13515,APJ,"Telecom, Media & Entertainment",T1,4399,4873000,1,0,0
13516,NAMERICA,Education,T3,471,424394,1,0,0
13517,CSB,Healthcare & Life Sciences,T5,27,23466,1,0,0
13518,NAMERICA,Agriculture,T2,1227,526386.161,1,0,0
13519,EMEA,"Banking, Financial Services & Insurance",T5,50,87713.902,0,0,0
13520,APJ,Government,T2,8088,90677.403,1,0,0
13521,NAMERICA,Manufacturing,T1,12500,3403415.24,0,0,0
13522,NAMERICA,Government,T1,67086,2146027.028,0,0,0
13523,NAMERICA,Government,T1,57598,148069,1,0,0
13524,Greater China,Web & Tech,T1,200,115482.906,1,0,0
13525,CSB,"Business, Engineering & Consumer Services",T5,12,89696.605,0,0,0
13526,NAMERICA,Education,T1,6998,1250000,0,0,0
13527,CSB,Agriculture,T5,1,49979,1,0,0
13528,NAMERICA,Education,T1,6626,1827300,1,0,0
13529,Greater China,"Business, Engineering & Consumer Services",T1,600,626944,1,0,0
13530,EMEA,Agriculture,T5,3693,186940,0,0,0
13531,APJ,"Banking, Financial Services & Insurance",T1,775,11641261.88,0,0,0
13532,EMEA,"Banking, Financial Services & Insurance",T2,111,147657,1,0,0
13533,APJ,Manufacturing,T1,65,507157.789,0,0,0
13534,LA,"Telecom, Media & Entertainment",T1,3000,3537000,1,0,0
13535,EMEA,Manufacturing,T3,600,28035.84,0,0,0
13536,NAMERICA,Government,T1,86,2357398.396,0,0,0
13537,CSB,Agriculture,T5,8,70272,1,0,0
13538,APJ,"Banking, Financial Services & Insurance",T1,27353,734474,0,0,0
13539,EMEA,Agriculture,T5,3736,160454.109,1,0,0
13540,EMEA,Energy,T1,1,13800000,0,0,0
13541,NAMERICA,Manufacturing,T1,17900,4340100,1,0,0
13542,LA,"Banking, Financial Services & Insurance",T1,13000,18350000,0,0,0
13543,NAMERICA,Government,T1,67086,437137.287,1,0,0
13544,EMEA,Agriculture,T2,65000,11000000,1,0,0
13545,NAMERICA,Retail,T4,52,87251.518,1,0,0
13546,APJ,Manufacturing,T1,2100,1099725.289,0,0,0
13547,LA,"Banking, Financial Services & Insurance",T1,4480,107842,1,0,0
13548,NAMERICA,Manufacturing,T1,17980,5000000,1,0,0
13549,APJ,Manufacturing,T1,500,1598487.569,1,0,0
13550,NAMERICA,Government,T1,10906,14175000,1,0,0
13551,APJ,"Telecom, Media & Entertainment",T1,2809,3528900,1,0,0
13552,EMEA,Retail,T5,2,160721,0,0,0
13553,EMEA,"Banking, Financial Services & Insurance",T1,3000,1072700,1,0,0
13554,APJ,"Business, Engineering & Consumer Services",T3,525,494600,0,0,0
13555,EMEA,Manufacturing,T5,31,51809,0,0,0
13556,NAMERICA,Government,T2,149,200000,1,0,0
13557,EMEA,Web & Tech,T3,82,89078.595,1,0,0
13558,NAMERICA,"Business, Engineering & Consumer Services",T1,3462,7149700,1,0,0
13559,NAMERICA,Energy,T5,90,118156,1,0,0
13560,EMEA,Education,T5,400,73916.807,0,0,0
13561,EMEA,Agriculture,T5,5543,7425649,1,0,0
13562,NAMERICA,Education,T5,82,74600,1,0,0
13563,EMEA,Construction & Real Estate,T1,3390,123320,0,0,0
13564,CSB,Agriculture,T5,1,152649,1,0,0
13565,NAMERICA,"Business, Engineering & Consumer Services",T3,58,3460045,0,0,0
13566,EMEA,Agriculture,T3,1000,338420.366,1,0,0
13567,EMEA,"Banking, Financial Services & Insurance",T4,20,99100,1,0,0
13568,EMEA,Energy,T1,4662,1422102,0,0,0
13569,CSB,Web & Tech,T5,4,37707.496,0,0,0
13570,NAMERICA,Manufacturing,T1,13000,17400300,0,0,0
13571,Greater China,Web & Tech,T2,350,1264667,1,0,0
13572,LA,Manufacturing,T5,8,178803,0,0,0
13573,CSB,"Business, Engineering & Consumer Services",T5,115,119570,1,0,0
13574,EMEA,Energy,T1,813,3292103,0,0,0
13575,EMEA,"Banking, Financial Services & Insurance",T3,386,170000,1,0,0
13576,NAMERICA,"Telecom, Media & Entertainment",T1,84,1605800,0,0,0
13577,CSB,Manufacturing,T5,28,60036,0,0,0
13578,Greater China,Manufacturing,T5,43,41660,1,0,0
13579,Greater China,Energy,T5,200,5617984,0,0,0
13580,NAMERICA,Government,T5,69,41855.96,1,0,0
13581,EMEA,"Telecom, Media & Entertainment",T2,3970,120345,1,0,0
13582,LA,Agriculture,T3,100,204000,0,0,0
13583,CSB,"Business, Engineering & Consumer Services",T5,7,130622,0,0,0
13584,EMEA,Manufacturing,T3,304,68516,1,0,0
13585,CSB,"Business, Engineering & Consumer Services",T5,20,148573,0,0,0
13586,NAMERICA,Government,T1,6166,675900,0,0,0
13587,CSB,Manufacturing,T5,14,32060,1,0,0
13588,EMEA,Energy,T3,21550,125000,0,0,0
13589,APJ,Web & Tech,T1,242,481686.118,1,0,0
13590,APJ,Manufacturing,T3,8,28100,0,0,0
13591,NAMERICA,Healthcare & Life Sciences,T1,412,151783,1,0,0
13592,EMEA,Manufacturing,T3,825,316000,0,0,0
13593,NAMERICA,Government,T1,450,780299.999,1,0,0
13594,APJ,Education,T2,2,56913.603,1,0,0
13595,APJ,Education,T1,700,124144,1,0,0
13596,LA,"Banking, Financial Services & Insurance",T1,1200,1402541.693,0,0,0
13597,NAMERICA,Education,T5,140,60000,0,0,0
13598,EMEA,Agriculture,T4,400,152526.894,1,0,0
13599,LA,Government,T1,15,118796,0,0,0
13600,EMEA,"Banking, Financial Services & Insurance",T1,250,149167,1,0,0
13601,LA,"Business, Engineering & Consumer Services",T5,13,62958.793,0,0,0
13602,NAMERICA,Education,T1,1600,3510400,0,0,0
13603,EMEA,Manufacturing,T3,46,42938.359,0,0,0
13604,EMEA,Agriculture,T5,68,30576.47,1,0,0
13605,NAMERICA,Government,T4,210,186400,0,0,0
13606,APJ,Government,T1,80,329800,0,0,0
13607,LA,Manufacturing,T1,249,1172400,0,0,0
13608,Greater China,"Banking, Financial Services & Insurance",T1,6119,195244.693,1,0,0
13609,NAMERICA,Education,T1,3191,2184758,1,0,0
13610,APJ,Healthcare & Life Sciences,T3,4355,24000,0,0,0
13611,CSB,"Banking, Financial Services & Insurance",T5,29,17324,0,0,0
13612,CSB,Manufacturing,T5,40,7071910,1,0,0
13613,NAMERICA,Education,T1,2000,1675000,0,0,0
13614,Greater China,Manufacturing,T1,200,697200,0,0,0
13615,CSB,Agriculture,T5,7,77825,1,0,0
13616,EMEA,Agriculture,T3,6510,8622403,0,0,0
13617,NAMERICA,Web & Tech,T5,57,97200,1,0,0
13618,EMEA,Transportation,T1,7000,188338,1,0,0
13619,NAMERICA,Education,T5,420,60399.8,0,0,0
13620,EMEA,Agriculture,T3,166,80000,0,0,0
13621,APJ,Manufacturing,T1,805,941083,1,0,0
13622,NAMERICA,Manufacturing,T5,170,15901,1,0,0
13623,Greater China,Manufacturing,T1,400,204700,0,0,0
13624,EMEA,"Business, Engineering & Consumer Services",T5,8,7277513,1,0,0
13625,CSB,Agriculture,T5,30,2083450,1,0,0
13626,EMEA,"Business, Engineering & Consumer Services",T3,35,101000,0,0,0
13627,CSB,Retail,T4,42,2529652,0,0,0
13628,LA,"Telecom, Media & Entertainment",T1,72,11098800,0,0,0
13629,EMEA,"Banking, Financial Services & Insurance",T1,1279,6350000,1,0,0
13630,LA,Web & Tech,T1,6536,125520,1,0,0
13631,Greater China,Manufacturing,T1,100,3719209,0,0,0
13632,Greater China,Agriculture,T5,199,6799392,0,0,0
13633,APJ,"Banking, Financial Services & Insurance",T2,7674,335802.52,0,0,0
13634,Greater China,Web & Tech,T1,582,32322,1,0,0
13635,NAMERICA,"Business, Engineering & Consumer Services",T5,1135,48100.001,1,0,0
13636,CSB,Healthcare & Life Sciences,T5,13,122473,1,0,0
13637,EMEA,Manufacturing,T3,1241,278904.28,1,0,0
13638,EMEA,"Business, Engineering & Consumer Services",T3,3,40255.745,0,0,0
13639,EMEA,Healthcare & Life Sciences,T1,3251,3300000,0,0,0
13640,EMEA,"Business, Engineering & Consumer Services",T1,155000,3229200,0,0,0
13641,CSB,"Business, Engineering & Consumer Services",T5,70,32803,0,0,0
13642,Greater China,Manufacturing,T1,101,365378.665,0,0,0
13643,APJ,"Banking, Financial Services & Insurance",T3,200,383226,0,0,0
13644,NAMERICA,Government,T1,7500,3712600,1,0,0
13645,Greater China,Manufacturing,T2,600,248084,1,0,0
13646,Greater China,"Business, Engineering & Consumer Services",T1,4000,1489392,0,0,0
13647,EMEA,Manufacturing,T3,3600,747100,1,0,0
13648,EMEA,Web & Tech,T4,8,112916.468,1,0,0
13649,Greater China,Government,T1,1287,37200,1,0,0
13650,CSB,Manufacturing,T5,67,4599912,0,0,0
13651,Greater China,Manufacturing,T2,1000,268334,1,0,0
13652,CSB,Agriculture,T1,30,74122,0,0,0
13653,APJ,Web & Tech,T1,44,278241,0,0,0
13654,EMEA,Construction & Real Estate,T1,700,108845,0,0,0
13655,APJ,Manufacturing,T3,700,600000,1,0,0
13656,NAMERICA,"Business, Engineering & Consumer Services",T5,31,98967.743,0,0,0
13657,NAMERICA,Agriculture,T5,9,8635387,0,0,0
13658,NAMERICA,Government,T3,604,392694,0,0,0
13659,NAMERICA,Retail,T4,20,174529.052,0,0,0
13660,CSB,Manufacturing,T5,67,18089,0,0,0
13661,LA,Agriculture,T3,100,903309,1,0,0
13662,EMEA,"Business, Engineering & Consumer Services",T1,3044,941000,0,0,0
13663,APJ,Agriculture,T3,507,118400,1,0,0
13664,NAMERICA,Education,T1,925,493448.31,0,0,0
13665,NAMERICA,Education,T1,465,63048,0,0,0
13666,APJ,Government,T2,500,1300000,1,0,0
13667,NAMERICA,"Business, Engineering & Consumer Services",T3,15,271096,0,0,0
13668,NAMERICA,Education,T1,1020,1496200,1,0,0
13669,EMEA,Energy,T5,68,216770,1,0,0
13670,EMEA,Manufacturing,T3,10,118077.12,0,0,0
13671,EMEA,Retail,T3,441,217949.15,1,0,0
13672,APJ,"Banking, Financial Services & Insurance",T2,204,10436442.99,0,0,0
13673,EMEA,Retail,T1,11,3507900,1,0,0
13674,APJ,Retail,T5,8,88369,1,0,0
13675,CSB,Agriculture,T5,25,112401,1,0,0
13676,CSB,"Business, Engineering & Consumer Services",T5,1,92280.115,1,0,0
13677,EMEA,Transportation,T5,111,3591761,1,0,0
13678,NAMERICA,Government,T1,430,2415405.124,1,0,0
13679,NAMERICA,Web & Tech,T4,20,161539.671,0,0,0
13680,NAMERICA,Agriculture,T3,10,145915,0,0,0
13681,NAMERICA,Government,T5,250,122122.534,0,0,0
13682,Greater China,Web & Tech,T1,245,233200,0,0,0
13683,CSB,Agriculture,T5,28,98194,0,0,0
13684,Greater China,Web & Tech,T1,1063,24887,1,0,0
13685,EMEA,"Business, Engineering & Consumer Services",T1,1,953310.56,0,0,0
13686,EMEA,Healthcare & Life Sciences,T5,1,51434,1,0,0
13687,NAMERICA,Education,T5,78,116351,1,0,0
13688,LA,Healthcare & Life Sciences,T3,36,88478.928,0,0,0
13689,Greater China,Manufacturing,T1,200,1000300,0,0,0
13690,APJ,"Business, Engineering & Consumer Services",T5,2510,7610768,0,0,0
13691,LA,Manufacturing,T2,11,334062.076,0,0,0
13692,CSB,Manufacturing,T5,41,1723254,1,0,0
13693,NAMERICA,Agriculture,T5,38,102986.12,0,0,0
13694,EMEA,Manufacturing,T2,6384,1500000,0,0,0
13695,CSB,"Telecom, Media & Entertainment",T5,111,12027,0,0,0
13696,Greater China,Manufacturing,T1,100,119677,0,0,0
13697,EMEA,Retail,T3,357,143872,0,0,0
13698,NAMERICA,Education,T5,6,19521,0,0,0
13699,NAMERICA,"Banking, Financial Services & Insurance",T3,110,87861,0,0,0
13700,NAMERICA,Education,T4,212,168300,1,0,0
13701,NAMERICA,Web & Tech,T5,7,92306,0,0,0
13702,NAMERICA,Manufacturing,T1,18450,14610000,0,0,0
13703,Greater China,Manufacturing,T5,1500,3703584,0,0,0
13704,NAMERICA,"Business, Engineering & Consumer Services",T1,30911,36825800,1,2,2
13705,NAMERICA,Retail,T2,5,39266.674,1,0,0
13706,EMEA,"Business, Engineering & Consumer Services",T3,194,57971.148,0,0,0
13707,EMEA,Government,T1,5000,15500000,0,0,0
13708,NAMERICA,Education,T4,534,153062,0,0,0
13709,EMEA,Manufacturing,T5,104,24277.95,1,0,0
13710,LA,Manufacturing,T3,413,180000,0,0,0
13711,LA,Manufacturing,T3,300,35944.153,1,0,0
13712,EMEA,"Business, Engineering & Consumer Services",T5,50,91141.938,1,0,0
13713,NAMERICA,Web & Tech,T1,4014,10697114.25,1,0,0
13714,EMEA,Energy,T2,4600,2782500,0,0,0
13715,NAMERICA,Agriculture,T3,9374,124725,0,0,0
13716,NAMERICA,Retail,T4,320,202141,1,0,0
13717,CSB,"Banking, Financial Services & Insurance",T5,25,25032,1,0,0
13718,NAMERICA,Government,T3,670,616928,0,0,0
13719,Greater China,Manufacturing,T1,500,326282.01,0,0,0
13720,APJ,Web & Tech,T1,170,1142019,0,0,0
13721,NAMERICA,Web & Tech,T1,19,142019,1,0,0
13722,NAMERICA,Government,T5,150,38829.176,0,0,0
13723,Greater China,Web & Tech,T1,13,47000,1,0,0
13724,LA,Healthcare & Life Sciences,T1,1500,963600,0,0,0
13725,NAMERICA,Education,T5,42,18951.23,0,0,0
13726,Greater China,Retail,T1,130,193321,0,0,0
13727,APJ,Manufacturing,T5,6625,75297,0,0,0
13728,NAMERICA,Education,T4,400,298100,0,0,0
13729,Greater China,Agriculture,T3,1300,4784946,0,0,0
13730,LA,Agriculture,T3,200,7717065,0,0,0
