acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking
2684,APJ,"Business, Engineering & Consumer Services",T2,4,85306.983,0,0
2685,NAMERICA,"Business, Engineering & Consumer Services",T1,2400,4336558.288,1,0
2686,EMEA,Manufacturing,T3,83,26860.606,1,0
2687,CSB,Web & Tech,T5,15,5225033,0,0
2688,NAMERICA,Agriculture,T2,3091,11834.415,1,0
2689,EMEA,Manufacturing,T2,80,1666345.73,0,0
2690,NAMERICA,Healthcare & Life Sciences,T1,2076,290900,1,0
2691,LA,Manufacturing,T3,870,114100,0,0
2692,EMEA,Agriculture,T1,1100,676421.99,1,0
2693,Greater China,Healthcare & Life Sciences,T1,823,256317,1,0
2694,CSB,Transportation,T5,20,101655,1,0
2695,Greater China,Web & Tech,T5,7,124960,1,0
2696,EMEA,Education,T1,4168,147888,1,0
2697,CSB,Web & Tech,T5,12,28571.148,0,0
2698,NAMERICA,Education,T5,25,23712,0,0
2699,NAMERICA,Government,T3,350,421735.088,0,0
2700,EMEA,"Banking, Financial Services & Insurance",T1,6199,5593450,1,0
2701,Greater China,"Business, Engineering & Consumer Services",T3,60,100098,0,0
2702,EMEA,"Business, Engineering & Consumer Services",T3,401,408950.76,1,0
2703,EMEA,"Business, Engineering & Consumer Services",T3,2,116989.758,1,0
2704,EMEA,"Banking, Financial Services & Insurance",T4,400,104519.478,0,0
2705,CSB,"Business, Engineering & Consumer Services",T5,4,187850,1,0
2706,EMEA,"Banking, Financial Services & Insurance",T1,700,525000,1,0
2707,Greater China,Healthcare & Life Sciences,T2,200,27750,1,0
2708,NAMERICA,Manufacturing,T1,2279,1645613.837,0,0
2709,CSB,Construction & Real Estate,T5,15,18420,1,0
2710,APJ,"Business, Engineering & Consumer Services",T1,791,1588804,1,0
2711,CSB,Agriculture,T5,100,4439980,1,0
2712,CSB,Manufacturing,T5,29,45016,0,0
2713,CSB,"Telecom, Media & Entertainment",T5,1989,15355,1,0
2714,NAMERICA,Healthcare & Life Sciences,T2,23,175060,1,0
2715,NAMERICA,"Business, Engineering & Consumer Services",T5,160,98101,1,0
2716,CSB,Web & Tech,T5,1,10404.499,1,0
2717,NAMERICA,Construction & Real Estate,T3,850,44309,0,0
2718,EMEA,Retail,T4,7,69726.544,0,0
2719,LA,Manufacturing,T5,807,40671.095,1,0
2720,CSB,Manufacturing,T5,13,16091,0,0
2721,EMEA,"Banking, Financial Services & Insurance",T1,5000,10966,0,0
2722,EMEA,Manufacturing,T3,830,315448.655,0,0
2723,Greater China,Manufacturing,T3,350,228620,1,0
2724,APJ,Manufacturing,T3,200,16811.773,1,0
2725,CSB,Retail,T5,3,5790966,1,0
2726,EMEA,Agriculture,T2,3,800000,0,0
2727,NAMERICA,"Telecom, Media & Entertainment",T1,3,11475600,0,0
2728,EMEA,Retail,T2,150,165000,1,0
2729,NAMERICA,"Telecom, Media & Entertainment",T4,550,284464,0,0
2730,NAMERICA,"Business, Engineering & Consumer Services",T5,76,50059.892,0,0
2731,LA,"Business, Engineering & Consumer Services",T2,400,379800,0,0
2732,EMEA,Construction & Real Estate,T4,266,201395.655,1,0
2733,APJ,Manufacturing,T3,762,452074.493,0,0
2734,EMEA,Manufacturing,T1,8525,23491,0,0
2735,NAMERICA,"Banking, Financial Services & Insurance",T4,84,197018,0,0
2736,CSB,"Banking, Financial Services & Insurance",T5,9,14916,1,0
2737,NAMERICA,"Business, Engineering & Consumer Services",T3,1,339713.427,0,0
2738,APJ,Retail,T2,164,5537719,1,0
2739,EMEA,Agriculture,T5,15,46634.344,0,0
2740,LA,Healthcare & Life Sciences,T3,100,284000,0,0
2741,NAMERICA,Education,T5,250,106299.999,1,0
2742,Greater China,"Banking, Financial Services & Insurance",T1,150,3973400,1,0
2743,EMEA,Agriculture,T3,1052,180100,0,0
2744,CSB,Agriculture,T5,35,173522,1,0
2745,EMEA,"Banking, Financial Services & Insurance",T1,7463,854745.652,0,0
2746,NAMERICA,Government,T1,9683,2262636.471,0,0
2747,LA,Retail,T3,400,21870,0,0
2748,NAMERICA,Web & Tech,T5,7,188758,1,0
2749,CSB,Web & Tech,T5,80,39625,0,0
2750,CSB,Manufacturing,T5,25,4495616,0,0
2751,EMEA,Agriculture,T5,29,66328,0,0
2752,NAMERICA,Agriculture,T5,80,65176.462,1,0
2753,NAMERICA,Healthcare & Life Sciences,T4,15,284915,1,0
2754,EMEA,Retail,T3,3000,418623.061,0,0
2755,EMEA,Manufacturing,T4,300,36573,1,0
2756,EMEA,"Business, Engineering & Consumer Services",T5,100,88730.881,0,0
2757,APJ,Retail,T3,1,19209.296,0,0
2758,APJ,Web & Tech,T5,7878,140628,1,0
2759,NAMERICA,"Banking, Financial Services & Insurance",T4,116,104543,1,0
2760,NAMERICA,Manufacturing,T1,13070,729533,1,0
2761,Greater China,Retail,T1,500,30926,1,0
2762,Greater China,Education,T1,3000,446000,1,0
2763,LA,Government,T1,1,59930,0,0
2764,APJ,Web & Tech,T1,754,66248.676,0,0
2765,EMEA,Healthcare & Life Sciences,T2,2784,60925,1,0
2766,NAMERICA,Education,T5,100,79444.073,1,0
2767,EMEA,"Banking, Financial Services & Insurance",T3,10,245957.143,0,0
2768,CSB,Manufacturing,T3,113,11125.432,0,0
2769,APJ,Manufacturing,T1,9708,1080000,1,0
2770,NAMERICA,Education,T1,3982,7747700,1,0
2771,EMEA,Government,T2,873,3950000,0,0
2772,EMEA,Agriculture,T5,50,81721.292,0,0
2773,APJ,Manufacturing,T5,200,7220716,1,0
2774,EMEA,Retail,T1,4317,182488,0,0
2775,EMEA,Agriculture,T5,10,112309,0,0
2776,NAMERICA,Healthcare & Life Sciences,T1,760,304636.906,1,0
2777,EMEA,Healthcare & Life Sciences,T3,250,180000,0,0
2778,NAMERICA,Agriculture,T3,2,93229.347,1,0
2779,EMEA,"Business, Engineering & Consumer Services",T1,15636,1550000,0,0
2780,APJ,"Banking, Financial Services & Insurance",T2,22515,64984275,0,1
2781,Greater China,Retail,T1,500,10278.745,1,0
2782,EMEA,Web & Tech,T3,325,181706,1,0
2783,CSB,"Business, Engineering & Consumer Services",T5,50,170587,1,0
2784,CSB,Healthcare & Life Sciences,T5,2,17760.897,1,0
2785,NAMERICA,Government,T5,1,141000,1,0
2786,Greater China,Manufacturing,T1,20,247216,1,0
2787,CSB,Retail,T5,7,11135,0,0
2788,Greater China,Web & Tech,T3,100,3240709,1,0
2789,NAMERICA,Government,T5,166,81614.999,0,0
2790,Greater China,Agriculture,T5,500,12000,0,0
2791,EMEA,Transportation,T5,9207,120482,0,0
2792,CSB,"Business, Engineering & Consumer Services",T5,35,13413,0,0
2793,APJ,Education,T1,1286,653640.52,0,0
2794,EMEA,Construction & Real Estate,T1,506,164136,1,0
2795,CSB,Agriculture,T5,50,63681,1,0
2796,EMEA,"Banking, Financial Services & Insurance",T1,124849,23658254.27,0,0
2797,Greater China,Healthcare & Life Sciences,T1,3000,848080,0,0
2798,Greater China,Manufacturing,T1,200,183964,0,0
2799,NAMERICA,Manufacturing,T5,200,139176.876,1,0
2800,CSB,Web & Tech,T5,4,5858118,0,0
2801,APJ,"Business, Engineering & Consumer Services",T1,15880,530082,1,0
2802,NAMERICA,Manufacturing,T1,6329,4297091.088,1,0
2803,CSB,Web & Tech,T5,23,32296,0,0
2804,NAMERICA,Government,T3,19,273075,1,0
2805,NAMERICA,Government,T1,2270,2030396.51,0,0
2806,NAMERICA,Government,T5,41,84930,0,0
2807,NAMERICA,Education,T1,1544,1590000,0,0
2808,CSB,Retail,T5,40,84790,0,0
2809,EMEA,Energy,T1,460,93908,0,0
2810,EMEA,"Business, Engineering & Consumer Services",T3,189,90996.745,1,0
2811,NAMERICA,"Telecom, Media & Entertainment",T2,25359,16860000,1,0
2812,EMEA,"Telecom, Media & Entertainment",T1,9500,82000000,0,1
2813,NAMERICA,Manufacturing,T5,72,63652.863,1,0
2814,NAMERICA,"Business, Engineering & Consumer Services",T3,16,188337.581,1,0
2815,Greater China,Web & Tech,T3,161,45000,0,0
2816,EMEA,"Telecom, Media & Entertainment",T3,37,4691350,0,0
2817,NAMERICA,"Business, Engineering & Consumer Services",T1,1,748686.705,0,0
2818,NAMERICA,Government,T1,1200,916300,0,0
2819,CSB,Agriculture,T5,3,151494,0,0
2820,EMEA,Healthcare & Life Sciences,T1,3000,1153066.273,1,0
2821,EMEA,"Banking, Financial Services & Insurance",T1,4622,5000000,0,0
2822,Greater China,Education,T1,500,52000,1,0
2823,CSB,Agriculture,T5,37,90351,1,0
2824,CSB,Agriculture,T5,27,175559,0,0
2825,CSB,"Business, Engineering & Consumer Services",T5,4,79354,0,0
2826,CSB,Agriculture,T5,65,11418,0,0
2827,LA,Web & Tech,T1,11000,5593527.002,1,0
2828,CSB,Agriculture,T5,3,82567,0,0
2829,EMEA,"Banking, Financial Services & Insurance",T3,199,133310.025,0,0
2830,NAMERICA,Education,T1,2300,9262200,0,0
2831,NAMERICA,Government,T5,76,91674.508,1,0
2832,CSB,Education,T5,1,1994153,0,0
2833,EMEA,Manufacturing,T1,700,1028443,0,0
2834,Greater China,Healthcare & Life Sciences,T1,1100,516160,0,0
2835,APJ,"Business, Engineering & Consumer Services",T5,3229,45004,0,0
2836,NAMERICA,Government,T5,99,42428.39,1,0
2837,Greater China,"Telecom, Media & Entertainment",T3,100,118376,1,0
2838,NAMERICA,"Banking, Financial Services & Insurance",T5,70,60075.526,0,0
2839,NAMERICA,"Business, Engineering & Consumer Services",T5,1000,56439.523,0,0
2840,APJ,Government,T1,5000,3244558,0,0
2841,EMEA,Construction & Real Estate,T3,25,299008.983,0,0
2842,NAMERICA,Construction & Real Estate,T5,100,44385.999,0,0
2843,APJ,Retail,T5,381,49044.882,1,0
2844,EMEA,Agriculture,T1,1,4637300,1,0
2845,CSB,Agriculture,T5,16,143005,1,0
2846,NAMERICA,Manufacturing,T2,800,102247.22,0,0
2847,CSB,Agriculture,T5,30,47929,0,0
2848,EMEA,Healthcare & Life Sciences,T2,951,94985,0,0
2849,Greater China,Agriculture,T5,101,1400000,0,0
2850,NAMERICA,Government,T1,318,141000,1,0
2851,CSB,"Business, Engineering & Consumer Services",T5,64,56787,1,0
2852,NAMERICA,Manufacturing,T3,1161,192549,1,0
2853,NAMERICA,Government,T1,400,1528800,1,0
2854,NAMERICA,Transportation,T2,1350,850200,0,0
2855,LA,Government,T3,25,1965000,1,0
2856,NAMERICA,Education,T1,24935,14816575,0,0
2857,Greater China,Education,T2,380,102000,0,0
2858,APJ,"Business, Engineering & Consumer Services",T5,77,4913199,1,0
2859,EMEA,Government,T2,164,3503100,0,0
2860,Greater China,Healthcare & Life Sciences,T1,1000,123774.465,0,0
2861,NAMERICA,Healthcare & Life Sciences,T1,18343,10068970,0,0
2862,CSB,Manufacturing,T5,33,6924631,1,0
2863,NAMERICA,Retail,T4,29,153072,1,0
2864,Greater China,Agriculture,T5,1893,136290,0,0
2865,APJ,"Telecom, Media & Entertainment",T1,4401,565911.714,1,0
2866,EMEA,Agriculture,T1,400,1800000,0,0
2867,NAMERICA,Education,T5,118,75187,0,0
2868,CSB,"Telecom, Media & Entertainment",T5,2,2548878,1,0
2869,EMEA,"Business, Engineering & Consumer Services",T1,150,118060,1,0
2870,LA,"Business, Engineering & Consumer Services",T3,38,77113.727,1,0
2871,EMEA,Transportation,T3,616,277468.556,0,0
2872,EMEA,"Business, Engineering & Consumer Services",T1,2759,36970,1,0
2873,NAMERICA,"Business, Engineering & Consumer Services",T5,22,122099.999,1,0
2874,CSB,Agriculture,T5,105,24447,1,0
2875,NAMERICA,Government,T2,35,21912.986,1,0
2876,EMEA,"Banking, Financial Services & Insurance",T4,1,329153,1,0
2877,CSB,Agriculture,T5,30,141509,1,0
2878,NAMERICA,Healthcare & Life Sciences,T5,30,25127.69,0,0
2879,NAMERICA,Healthcare & Life Sciences,T1,6996,3092195.186,0,0
2880,LA,Manufacturing,T1,3000,113770,1,0
2881,NAMERICA,Education,T2,350,240000.01,1,0
2882,APJ,"Banking, Financial Services & Insurance",T1,600,628937.424,0,0
2883,EMEA,"Business, Engineering & Consumer Services",T1,33,181570,0,0
2884,APJ,Government,T3,4050,136600,0,0
2885,NAMERICA,Government,T1,3,808500,0,0
2886,NAMERICA,"Telecom, Media & Entertainment",T3,153,328487,0,0
2887,APJ,"Banking, Financial Services & Insurance",T1,25,1100000,1,0
2888,APJ,"Business, Engineering & Consumer Services",T1,559,713600,1,0
2889,EMEA,Education,T5,20,105124,1,0
2890,EMEA,Agriculture,T1,770,2476700,1,0
2891,EMEA,"Telecom, Media & Entertainment",T1,408,175343,0,0
2892,LA,Agriculture,T1,500,163900,0,0
2893,CSB,"Banking, Financial Services & Insurance",T5,1,15535,1,0
2894,APJ,Web & Tech,T1,1266,1041797,0,0
2895,NAMERICA,Manufacturing,T1,540,745400,0,0
2896,APJ,Manufacturing,T3,400,4389972,0,0
2897,CSB,Agriculture,T5,4,138538,0,0
2898,NAMERICA,Manufacturing,T1,189168,647600.037,1,0
2899,APJ,Manufacturing,T1,75,4090559,0,0
2900,EMEA,Retail,T5,80,116000,1,0
2901,APJ,Manufacturing,T1,225,484100,1,0
2902,Greater China,Manufacturing,T1,100,2740160,0,0
2903,NAMERICA,Government,T1,123,179400,1,0
2904,NAMERICA,Healthcare & Life Sciences,T1,3,4213240.455,0,0
2905,NAMERICA,Healthcare & Life Sciences,T5,140,45600,0,0
2906,Greater China,Web & Tech,T1,500,111721.156,0,0
2907,EMEA,Energy,T1,44164,26154,1,0
2908,CSB,Agriculture,T5,5,1733241,0,0
2909,NAMERICA,Education,T5,50,60969.902,1,0
2910,NAMERICA,Education,T5,38,24200,0,0
2911,LA,"Banking, Financial Services & Insurance",T1,600,1232400,0,0
2912,NAMERICA,"Banking, Financial Services & Insurance",T5,51,114658.12,0,0
2913,NAMERICA,Healthcare & Life Sciences,T1,420,486554,1,0
2914,CSB,Retail,T5,10,99606,0,0
2915,CSB,Healthcare & Life Sciences,T5,20,82176,1,0
2916,Greater China,Energy,T2,160,114615,0,0
2917,LA,Energy,T3,150,41714.919,0,0
2918,NAMERICA,Retail,T1,1,1809031.509,1,0
2919,EMEA,Web & Tech,T1,387,16187,1,0
2920,CSB,Energy,T5,5,3822931,0,0
2921,NAMERICA,Education,T1,496,931584.514,0,0
2922,APJ,Healthcare & Life Sciences,T3,1,110000,0,0
2923,CSB,Retail,T5,131,134300,1,0
2924,APJ,Manufacturing,T2,50,147750.247,1,0
2925,NAMERICA,Education,T1,1000,170000,1,0
2926,CSB,Web & Tech,T5,2,12597.082,1,0
2927,NAMERICA,Web & Tech,T1,35,897000.852,1,0
2928,EMEA,Government,T2,335,316000,1,0
2929,Greater China,"Business, Engineering & Consumer Services",T1,700,17634,0,0
2930,APJ,"Telecom, Media & Entertainment",T1,102,60200,0,0
2931,CSB,"Business, Engineering & Consumer Services",T5,3,10647.706,0,0
2932,NAMERICA,Manufacturing,T1,3300,3150000,1,0
2933,NAMERICA,Government,T3,258,451362.203,0,0
2934,NAMERICA,Government,T1,200,1612200,1,0
2935,CSB,"Business, Engineering & Consumer Services",T5,9,55201,1,0
2936,NAMERICA,Web & Tech,T5,15,16779.392,1,0
2937,Greater China,Manufacturing,T1,1000,950000,0,0
2938,APJ,"Business, Engineering & Consumer Services",T1,32000,5188718.751,0,0
2939,EMEA,Construction & Real Estate,T5,63,379055,0,0
2940,CSB,Manufacturing,T5,8,6835971,0,0
2941,CSB,Agriculture,T5,27,11879,1,0
2942,CSB,Web & Tech,T5,3,3883282,1,0
2943,NAMERICA,Transportation,T4,23,90359,1,0
2944,LA,Retail,T2,500,1400000,0,0
2945,EMEA,Construction & Real Estate,T5,5,5348027,0,0
2946,EMEA,"Banking, Financial Services & Insurance",T1,5600,20000000,0,0
2947,CSB,"Business, Engineering & Consumer Services",T5,9,107657,1,0
2948,NAMERICA,Web & Tech,T3,193,73813.41,0,0
2949,NAMERICA,Government,T1,79,10158000,1,0
2950,NAMERICA,Retail,T5,150,112800,1,0
2951,EMEA,Manufacturing,T5,51,28387.66,0,0
2952,CSB,"Business, Engineering & Consumer Services",T5,6,7944493,1,0
2953,APJ,Retail,T5,7,40544,0,0
2954,CSB,Manufacturing,T5,20,111485,1,0
2955,LA,Manufacturing,T1,800,2250000,0,0
2956,APJ,Agriculture,T5,250,8354755,0,0
2957,EMEA,Education,T1,200,2281900,0,0
2958,Greater China,Manufacturing,T3,400,118139,0,0
2959,NAMERICA,Energy,T1,1123,2607829.619,1,0
2960,NAMERICA,Manufacturing,T1,7799,25182553,1,0
2961,EMEA,"Business, Engineering & Consumer Services",T3,1490,997272.73,1,0
2962,APJ,Government,T2,1659,2066819,0,0
2963,LA,Manufacturing,T1,6116,11484,0,0
2964,EMEA,Manufacturing,T5,216,56902,1,0
2965,APJ,Education,T2,401,67628.81,1,0
2966,EMEA,Manufacturing,T5,130,36174.607,0,0
2967,EMEA,Retail,T3,1721,190000,0,0
2968,NAMERICA,Manufacturing,T1,5763,4211599.999,0,0
2969,LA,Manufacturing,T1,700,96824,1,0
2970,EMEA,Manufacturing,T3,760,288423.48,0,0
2971,CSB,Construction & Real Estate,T5,1213,21368,1,0
2972,EMEA,Healthcare & Life Sciences,T3,807,395716.27,0,0
2973,EMEA,Retail,T2,100,650000,1,0
2974,NAMERICA,Government,T4,139,270074,0,0
2975,EMEA,Web & Tech,T5,110,16078,1,0
2976,CSB,Agriculture,T5,100,69202,1,0
2977,EMEA,Construction & Real Estate,T4,242,179139.43,0,0
2978,NAMERICA,Government,T4,166,308477,0,0
2979,NAMERICA,"Telecom, Media & Entertainment",T4,2793,184999.999,0,0
2980,LA,Manufacturing,T5,110,13005.589,1,0
2981,CSB,"Telecom, Media & Entertainment",T5,5,8358080,0,0
2982,CSB,"Banking, Financial Services & Insurance",T5,3,152620,1,0
2983,LA,Web & Tech,T1,350,1170000,1,0
2984,NAMERICA,Government,T5,4,18629,0,0
2985,CSB,Healthcare & Life Sciences,T5,15,171543,0,0
2986,CSB,Manufacturing,T5,20,3891001,0,0
2987,NAMERICA,Manufacturing,T3,80,622135,1,0
2988,EMEA,Agriculture,T3,1,180615.4,0,0
2989,CSB,Agriculture,T5,23,4225608,0,0
2990,LA,"Business, Engineering & Consumer Services",T1,500,1299100,1,0
2991,APJ,Education,T3,3269,1000000,1,0
2992,NAMERICA,Government,T1,248,11674334.45,0,0
2993,NAMERICA,Government,T5,22,5692875,1,0
2994,EMEA,Manufacturing,T3,353,69261.36,0,0
2995,EMEA,"Business, Engineering & Consumer Services",T2,50,1000000,1,0
2996,CSB,Energy,T5,76,140569,0,0
2997,APJ,Government,T2,4142,672183,1,0
2998,NAMERICA,Retail,T1,243,3698208.514,0,0
2999,CSB,"Banking, Financial Services & Insurance",T5,9,2577715,1,0
3000,LA,Transportation,T1,1000,23990,1,0
3001,CSB,Retail,T5,30,141033,1,0
3002,CSB,Agriculture,T5,30,83420,0,0
3003,EMEA,Energy,T1,360,117107,0,0
3004,Greater China,"Banking, Financial Services & Insurance",T1,1688,816970,1,0
3005,CSB,Web & Tech,T5,15,50085.351,0,0
3006,LA,Education,T3,1000,76933.46,1,0
3007,EMEA,"Business, Engineering & Consumer Services",T2,7646,106515,1,0
3008,APJ,"Business, Engineering & Consumer Services",T1,700,17536733,1,0
3009,Greater China,Agriculture,T5,6,128629,0,0
3010,EMEA,"Banking, Financial Services & Insurance",T3,1047,300000,1,0
3011,APJ,Healthcare & Life Sciences,T5,2,17586.589,1,0
3012,LA,"Business, Engineering & Consumer Services",T3,39,52399,0,0
3013,NAMERICA,Retail,T3,5,270687,0,0
3014,NAMERICA,Manufacturing,T3,50,324285.877,1,0
3015,CSB,"Business, Engineering & Consumer Services",T5,6,75592.131,0,0
3016,APJ,Manufacturing,T1,2657,1018935.163,0,0
3017,EMEA,Government,T1,250,628981.61,0,0
3018,APJ,Education,T1,803,802180,1,0
3019,APJ,"Banking, Financial Services & Insurance",T2,42115,30966229,0,0
3020,EMEA,"Telecom, Media & Entertainment",T1,27,23835,1,0
3021,EMEA,Agriculture,T5,9563,2510943,1,0
3022,Greater China,Manufacturing,T1,495,428211,1,0
3023,NAMERICA,Education,T1,2000,2400000,0,0
3024,NAMERICA,Manufacturing,T1,335,816580.276,0,0
3025,CSB,"Business, Engineering & Consumer Services",T5,66,36117,0,0
3026,APJ,Web & Tech,T1,2901,23436,1,0
3027,CSB,Manufacturing,T5,15,198559,1,0
3028,NAMERICA,Web & Tech,T5,6,87303,0,0
3029,Greater China,Education,T1,152,31399,1,0
3030,Greater China,"Banking, Financial Services & Insurance",T1,15841,363300,0,0
3031,EMEA,Agriculture,T3,5655,323147.319,1,0
3032,EMEA,Agriculture,T5,5767,244481.73,0,0
3033,NAMERICA,Government,T5,85,113955,0,0
3034,NAMERICA,Retail,T3,30,20895.58,0,0
3035,NAMERICA,Education,T4,26,309900,0,0
3036,NAMERICA,Transportation,T4,400,235335.232,0,0
3037,EMEA,Manufacturing,T3,953,199795.059,1,0
3038,CSB,Web & Tech,T5,4,24358,0,0
3039,CSB,"Business, Engineering & Consumer Services",T5,20,144080,0,0
3040,APJ,Retail,T3,496,176399.46,1,0
3041,LA,Manufacturing,T5,160,137989,0,0
3042,NAMERICA,Government,T1,250,694594.56,1,0
3043,EMEA,Manufacturing,T3,226,33658.67,1,0
3044,NAMERICA,Healthcare & Life Sciences,T4,250,245231.539,0,0
3045,EMEA,Healthcare & Life Sciences,T1,2216,2585072.27,1,0
3046,EMEA,"Banking, Financial Services & Insurance",T3,250,14530.754,0,0
3047,NAMERICA,Retail,T5,15,78869.8,1,0
3048,EMEA,"Business, Engineering & Consumer Services",T1,1338,685903.448,0,0
3049,EMEA,"Business, Engineering & Consumer Services",T1,2425,2686100,0,0
3050,APJ,Manufacturing,T5,4582,12107.904,1,0
3051,CSB,Web & Tech,T5,28,586682,0,0
3052,CSB,Agriculture,T5,4,194331,1,0
3053,APJ,"Banking, Financial Services & Insurance",T3,5900,820000,1,0
3054,CSB,Agriculture,T5,17,176115,0,0
3055,Greater China,"Banking, Financial Services & Insurance",T1,3000,2287797,0,0
3056,EMEA,Agriculture,T3,9744,18201.78,0,0
3057,EMEA,Energy,T2,6,107078,0,0
3058,EMEA,"Banking, Financial Services & Insurance",T3,421,400948.445,0,0
3059,EMEA,Agriculture,T1,300,8981103,1,0
3060,EMEA,"Banking, Financial Services & Insurance",T1,12000,6750000,1,0
3061,NAMERICA,Government,T5,42,23882.99,1,0
3062,EMEA,"Business, Engineering & Consumer Services",T5,19,420300,0,0
3063,NAMERICA,Government,T3,500,470556,0,0
3064,APJ,"Telecom, Media & Entertainment",T1,4168,90000,0,0
3065,LA,Retail,T3,90,4453152,1,0
3066,EMEA,Agriculture,T5,2,36106.12,0,0
3067,EMEA,Retail,T5,10,8735789,0,0
3068,NAMERICA,Transportation,T2,49,53357.79,0,0
3069,CSB,Web & Tech,T5,1,162516,1,0
3070,Greater China,"Banking, Financial Services & Insurance",T2,350,254364.609,0,0
3071,NAMERICA,Agriculture,T5,1,181872,0,0
3072,CSB,Manufacturing,T5,10,93245,1,0
3073,Greater China,"Business, Engineering & Consumer Services",T1,141,17110,1,0
3074,NAMERICA,Web & Tech,T4,4,185430,0,0
3075,Greater China,Manufacturing,T1,100,955349,0,0
3076,Greater China,Healthcare & Life Sciences,T1,2597,562031,1,0
3077,EMEA,Manufacturing,T3,187,63818.485,1,0
3078,NAMERICA,Retail,T3,120,158806,0,0
3079,NAMERICA,Healthcare & Life Sciences,T1,2062,1209367,1,0
3080,APJ,"Business, Engineering & Consumer Services",T1,40,86475,0,0
3081,APJ,"Business, Engineering & Consumer Services",T1,260,1787000,1,0
3082,EMEA,"Banking, Financial Services & Insurance",T1,480,571940,0,0
3083,CSB,"Business, Engineering & Consumer Services",T5,15,55942,1,0
3084,NAMERICA,Government,T5,6003,136226,0,0
3085,APJ,Construction & Real Estate,T1,11,2250000,0,0
3086,CSB,Agriculture,T5,5,15889,1,0
3087,NAMERICA,Healthcare & Life Sciences,T1,4997,21362422,0,0
3088,Greater China,"Banking, Financial Services & Insurance",T1,900,765971.165,1,0
3089,APJ,Agriculture,T1,150,1087700,1,0
3090,CSB,Manufacturing,T5,12,15647,0,0
3091,NAMERICA,Healthcare & Life Sciences,T5,24,40090,1,0
3092,NAMERICA,Education,T4,264,337500,0,0
3093,EMEA,Transportation,T3,47,11634.603,0,0
3094,NAMERICA,Healthcare & Life Sciences,T1,640,4757200,1,0
3095,CSB,"Business, Engineering & Consumer Services",T5,1,144257,0,0
3096,Greater China,Web & Tech,T5,49,137271,1,0
3097,NAMERICA,"Business, Engineering & Consumer Services",T4,65,338882.956,1,0
3098,Greater China,Agriculture,T5,100,129235,0,0
3099,CSB,Retail,T5,4,94684,1,0
3100,CSB,Agriculture,T5,101,86283,0,0
3101,NAMERICA,"Business, Engineering & Consumer Services",T2,15,1991321,1,0
3102,CSB,Healthcare & Life Sciences,T5,50,42427,1,0
3103,APJ,Web & Tech,T5,3,3182925,1,0
3104,APJ,Healthcare & Life Sciences,T5,110,8090313,1,0
3105,LA,Manufacturing,T3,500,67960.809,1,0
3106,NAMERICA,Education,T1,47,644500,1,0
3107,NAMERICA,Education,T4,116,293656.355,1,0
3108,EMEA,"Telecom, Media & Entertainment",T3,15,53327.327,1,0
3109,CSB,"Business, Engineering & Consumer Services",T5,7,4551051,0,0
3110,Greater China,Manufacturing,T1,4359,1797000,0,0
3111,NAMERICA,Web & Tech,T5,22,84574,0,0
3112,EMEA,"Banking, Financial Services & Insurance",T3,500,371736.284,0,0
3113,EMEA,Healthcare & Life Sciences,T1,850,78603,1,0
3114,EMEA,"Banking, Financial Services & Insurance",T3,5841,18820.916,0,0
3115,EMEA,"Business, Engineering & Consumer Services",T1,250,2000000,0,0
3116,CSB,"Business, Engineering & Consumer Services",T5,10,10510,1,0
3117,CSB,Agriculture,T5,15,160408,1,0
3118,NAMERICA,"Business, Engineering & Consumer Services",T5,220,83001.953,0,0
3119,NAMERICA,"Business, Engineering & Consumer Services",T3,475,367937.195,1,0
3120,APJ,"Business, Engineering & Consumer Services",T5,160,44934.454,0,0
3121,CSB,Retail,T5,30,37961,0,0
3122,NAMERICA,Manufacturing,T5,130,57701.001,0,0
3123,NAMERICA,Education,T2,1600,1403400,1,0
3124,EMEA,Agriculture,T1,3564,1585081.81,1,0
3125,Greater China,Manufacturing,T1,400,22127,1,0
3126,Greater China,Manufacturing,T2,30000,324294,0,0
3127,APJ,Government,T1,52,116791,0,0
3128,NAMERICA,Transportation,T5,213,29613,1,0
3129,EMEA,Web & Tech,T1,750,66189,0,0
3130,APJ,"Business, Engineering & Consumer Services",T2,800,849293,1,0
3131,NAMERICA,Agriculture,T5,25,6512767,0,0
3132,APJ,"Business, Engineering & Consumer Services",T5,10,8639322,1,0
3133,EMEA,Agriculture,T1,2000,731179.8,1,0
3134,Greater China,Manufacturing,T3,50,33933,0,0
3135,EMEA,Agriculture,T1,4,157854,0,0
3136,EMEA,"Telecom, Media & Entertainment",T3,105,434345.034,1,0
3137,NAMERICA,"Business, Engineering & Consumer Services",T3,160,108906.805,0,0
3138,APJ,Retail,T3,7061,42394,1,0
3139,LA,Healthcare & Life Sciences,T1,1750,1000000,0,0
3140,Greater China,Transportation,T1,60,26400,0,0
3141,CSB,"Business, Engineering & Consumer Services",T5,9,151566,1,0
3142,APJ,Government,T1,20,1065900,0,0
3143,APJ,"Banking, Financial Services & Insurance",T5,19,5590553,0,0
3144,EMEA,"Business, Engineering & Consumer Services",T5,1,350000,0,0
3145,EMEA,"Banking, Financial Services & Insurance",T1,250,505300,0,0
