,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
7369,7792,NAMERICA,Government,T2,1200.0,40000.0,0,0,2
7370,7793,CSB,"Business, Engineering & Consumer Services",T5,78.0,11511.0,1,0,2
7371,7794,CSB,Agriculture,T5,7635.0,137241.0,0,0,2
7372,7795,EMEA,"Business, Engineering & Consumer Services",T1,7071.0,3342031.0,0,0,2
7373,7796,LA,Government,T5,75.0,105934.0,1,0,2
7374,7797,EMEA,"Telecom, Media & Entertainment",T1,7710.0,53151.0,1,0,2
7375,7798,EMEA,Agriculture,T3,21.0,18395.0,0,0,2
7376,7799,NAMERICA,Education,T1,600.0,721018.82,0,0,2
7377,7800,APJ,Healthcare & Life Sciences,T3,107.0,70148.51,0,0,2
7378,7801,Greater China,"Business, Engineering & Consumer Services",T3,30.0,165205.0,1,0,2
7379,7802,NAMERICA,Manufacturing,T5,65.0,68737.343,1,0,2
7380,7803,APJ,Web & Tech,T1,4860.0,4789900.0,1,0,2
7381,7804,CSB,"Business, Engineering & Consumer Services",T5,5.0,99150.0,1,0,2
7382,7805,NAMERICA,Healthcare & Life Sciences,T1,270.0,545000.0,0,0,2
7383,7806,EMEA,Agriculture,T5,2012.0,56298.747,0,0,2
7384,7807,NAMERICA,"Business, Engineering & Consumer Services",T3,60.0,361839.792,1,0,2
7385,7808,NAMERICA,Education,T5,528.0,144069.219,1,0,2
7386,7809,APJ,Transportation,T1,1200.0,694146.264,0,0,2
7387,7810,LA,Government,T3,349.0,250000.0,1,0,2
7388,7811,Greater China,Government,T1,270.0,267900.0,0,0,2
7389,7812,NAMERICA,Agriculture,T5,28.0,27041.157,1,0,2
7390,7813,EMEA,"Telecom, Media & Entertainment",T1,3643.0,82508.0,1,0,2
7391,7814,LA,Transportation,T3,1200.0,1000100.0,0,0,2
7392,7815,NAMERICA,Government,T5,1700.0,86150.999,0,0,2
7393,7816,CSB,Agriculture,T5,100.0,8500175.0,1,0,2
7394,7817,NAMERICA,Education,T2,562.0,379600.0,0,0,2
7395,7818,CSB,Agriculture,T5,50.0,198493.0,1,0,2
7396,7819,NAMERICA,Government,T1,550.0,523399.0,0,0,2
7397,7820,CSB,"Business, Engineering & Consumer Services",T5,41.0,139263.0,0,0,2
7398,7821,LA,Energy,T5,100.0,97177.045,0,0,2
7399,7822,NAMERICA,"Business, Engineering & Consumer Services",T1,100.0,401887.875,1,0,2
7400,7823,EMEA,Manufacturing,T3,1961.0,64927.0,0,0,2
7401,7824,LA,Manufacturing,T1,220.0,179420.0,0,0,2
7402,7825,CSB,Retail,T5,77.0,15231.0,1,0,2
7403,7826,NAMERICA,Government,T4,406.0,285875.0,0,0,2
7404,7827,NAMERICA,Agriculture,T5,363.0,173245.0,1,0,2
7405,7830,NAMERICA,Manufacturing,T5,52.0,75224.122,1,0,2
7406,7831,NAMERICA,Healthcare & Life Sciences,T1,6894.0,9825319.19,1,0,2
7407,7832,CSB,Construction & Real Estate,T5,55.0,5636108.0,1,0,2
7408,7833,NAMERICA,Government,T5,108.0,115575.0,0,0,2
7409,7834,APJ,"Business, Engineering & Consumer Services",T2,2191.0,706888.0,0,0,2
7410,7835,NAMERICA,Healthcare & Life Sciences,T1,5.0,11680799.0,0,0,2
7411,7836,NAMERICA,Energy,T4,299.0,241448.0,1,0,2
7412,7837,Greater China,Manufacturing,T3,100.0,114672.047,1,0,2
7413,7838,Greater China,Manufacturing,T5,105.0,10018.0,1,0,2
7414,7839,EMEA,Manufacturing,T1,6.0,600000.0,0,0,2
7415,7841,APJ,Transportation,T3,240.0,63286.86,1,0,2
7416,7842,Greater China,"Banking, Financial Services & Insurance",T1,200.0,17088800.0,1,0,2
7417,7843,APJ,Manufacturing,T3,20.0,100000.0,1,0,2
7418,7844,NAMERICA,Construction & Real Estate,T3,60.0,52907.557,1,0,2
7419,7845,EMEA,Retail,T3,150.0,180000.0,0,0,2
7420,7846,LA,Agriculture,T5,100.0,155163.0,0,0,2
7421,7848,EMEA,Web & Tech,T2,5842.0,7709600.0,0,0,2
7422,7849,CSB,Web & Tech,T5,2.0,4311212.0,1,0,2
7423,7850,CSB,"Telecom, Media & Entertainment",T5,30.0,130950.0,0,0,2
7424,7851,NAMERICA,Education,T5,37.0,15826.07,1,0,2
7425,7852,NAMERICA,Healthcare & Life Sciences,T1,2199.0,1171704.749,1,0,2
7426,7853,LA,Agriculture,T2,300.0,4250000.0,0,0,2
7427,7854,NAMERICA,Healthcare & Life Sciences,T1,200.0,560900.0,0,0,2
7428,7855,NAMERICA,Education,T5,150.0,90000.0,0,0,2
7429,7856,APJ,Agriculture,T1,18351.0,2735895.156,1,0,2
7430,7857,EMEA,Web & Tech,T1,244.0,30374.0,0,0,2
7431,7858,NAMERICA,Web & Tech,T1,40.0,4123455.0,0,0,2
7432,7859,Greater China,"Banking, Financial Services & Insurance",T2,1000.0,2944173.0,0,0,2
7433,7860,NAMERICA,Government,T5,100.0,24199.999,1,0,2
7434,7861,NAMERICA,"Business, Engineering & Consumer Services",T1,1350.0,1252854.118,1,0,2
7435,7862,APJ,Education,T2,1600.0,1940548.0,1,0,2
7436,7863,EMEA,Manufacturing,T5,100.0,7727336.0,0,0,2
7437,7864,Greater China,Web & Tech,T1,70.0,1078500.0,0,0,2
7438,7865,CSB,Web & Tech,T5,11.0,39226.138,1,0,2
7439,7866,EMEA,"Banking, Financial Services & Insurance",T3,46.0,167281.44,0,0,2
7440,7867,EMEA,Agriculture,T5,4035.0,4645069.0,0,0,2
7441,7868,LA,Education,T1,1.0,42448.0,1,0,2
7442,7869,Greater China,"Business, Engineering & Consumer Services",T1,759.0,6759059.0,0,0,2
7443,7870,NAMERICA,Web & Tech,T5,6173.0,190945.0,1,0,2
7444,7871,CSB,Agriculture,T5,3632.0,168892.0,1,0,2
7445,7872,NAMERICA,"Business, Engineering & Consumer Services",T1,9414.0,14110600.0,1,0,2
7446,7873,LA,Agriculture,T3,600.0,77527.293,0,0,2
7447,7874,CSB,Web & Tech,T5,15.0,13374.0,1,0,2
7448,7876,APJ,Manufacturing,T5,9.0,11388.0,1,0,2
7449,7877,APJ,"Banking, Financial Services & Insurance",T3,200.0,6893531.0,1,0,2
7450,7878,NAMERICA,"Banking, Financial Services & Insurance",T3,50.0,405210.0,0,0,0
7451,7879,APJ,Agriculture,T5,32.0,1000000.0,1,0,2
7452,7880,Greater China,Web & Tech,T1,130.0,2210000.0,0,0,2
7453,7881,APJ,Government,T1,7.0,65121.0,0,0,2
7454,7882,APJ,Agriculture,T5,6010.0,103411.0,1,0,2
7455,7883,NAMERICA,Education,T3,142.0,213700.0,0,0,2
7456,7884,EMEA,"Business, Engineering & Consumer Services",T2,5.0,2356022.43,0,0,2
7457,7885,LA,Manufacturing,T3,100.0,454900.0,0,0,2
7458,7886,APJ,Web & Tech,T3,160.0,173901.073,0,0,2
7459,7888,NAMERICA,Web & Tech,T1,500.0,930000.0,1,0,2
7460,7889,APJ,"Business, Engineering & Consumer Services",T5,2100.0,317201.01,0,0,2
7461,7891,LA,Manufacturing,T5,200.0,5037880.0,0,0,2
7462,7892,CSB,Construction & Real Estate,T5,10.0,8019980.0,1,0,2
7463,7893,EMEA,"Banking, Financial Services & Insurance",T1,368.0,21654.0,0,0,2
7464,7894,NAMERICA,Government,T5,100.0,118725.0,1,0,2
7465,7895,NAMERICA,Education,T1,159.0,894717.31,0,0,2
7466,7896,NAMERICA,Education,T1,325.0,527792.62,0,0,2
7467,7898,APJ,Retail,T3,165.0,134582.92,1,0,2
7468,7899,Greater China,Agriculture,T5,300.0,950000.0,0,0,2
7469,7900,APJ,Energy,T3,7641.0,41828.627,0,0,2
7470,7901,LA,Agriculture,T3,80.0,89700.0,1,0,2
7471,7902,NAMERICA,Government,T4,130.0,261600.0,0,0,2
7472,7903,APJ,Agriculture,T3,200.0,168605.55,1,0,2
7473,7904,APJ,"Business, Engineering & Consumer Services",T5,268.0,74285.163,1,0,2
7474,7905,CSB,"Business, Engineering & Consumer Services",T5,1.0,43877.0,1,0,2
7475,7906,EMEA,Agriculture,T1,1500.0,5900000.0,1,0,2
7476,7907,NAMERICA,Manufacturing,T1,500.0,1953358.808,0,0,2
7477,7908,EMEA,Healthcare & Life Sciences,T1,5883.0,7448917.913,0,0,2
7478,7910,Greater China,Construction & Real Estate,T5,400.0,58346.0,1,0,2
7479,7911,EMEA,Agriculture,T5,9881.0,47367.0,0,0,2
7480,7912,Greater China,Education,T3,500.0,37022.0,1,0,2
7481,7913,APJ,"Business, Engineering & Consumer Services",T3,500.0,8559068.0,0,0,2
7482,7914,CSB,"Business, Engineering & Consumer Services",T5,25.0,3697143.0,0,0,2
7483,7915,NAMERICA,Manufacturing,T3,1000.0,300456.0,1,0,2
7484,7916,EMEA,Agriculture,T3,1343.0,93580.11,1,0,2
7485,7917,LA,"Banking, Financial Services & Insurance",T1,653.0,165564.0,0,0,2
7486,7918,EMEA,"Banking, Financial Services & Insurance",T1,1000.0,3086300.0,1,0,2
7487,7919,CSB,Agriculture,T3,250.0,17615.596,0,0,2
7488,7921,CSB,"Business, Engineering & Consumer Services",T5,40.0,37486.0,1,0,2
7489,7922,CSB,Agriculture,T5,3.0,72614.0,0,0,0
7490,7923,EMEA,Web & Tech,T1,4281.0,6906600.0,1,0,2
7491,7924,APJ,Web & Tech,T1,2731.0,16077500.0,0,0,2
7492,7925,CSB,"Business, Engineering & Consumer Services",T5,1.0,137388.0,0,0,2
7493,7926,CSB,"Telecom, Media & Entertainment",T5,9.0,74096.0,0,0,2
7494,7927,NAMERICA,"Banking, Financial Services & Insurance",T1,37000.0,23549990.26,0,0,2
7495,7928,EMEA,Healthcare & Life Sciences,T1,57.0,197285.0,0,0,2
7496,7929,EMEA,"Business, Engineering & Consumer Services",T1,171.0,100035.0,0,0,2
7497,7931,CSB,Agriculture,T5,32.0,5522008.0,0,0,2
7498,7932,CSB,Manufacturing,T5,5.0,4624332.0,1,0,2
7499,7934,EMEA,Manufacturing,T3,500.0,164038.0,0,0,2
7500,7935,EMEA,Retail,T1,4745.0,199448.0,0,0,2
7501,7936,Greater China,Government,T1,100.0,4030993.0,0,0,2
7502,7937,APJ,"Business, Engineering & Consumer Services",T5,47.0,22045.647,0,0,2
7503,7938,EMEA,Government,T1,1.0,967168.2,0,0,2
7504,7939,APJ,"Banking, Financial Services & Insurance",T5,100.0,45973.497,0,0,2
7505,7940,NAMERICA,Healthcare & Life Sciences,T1,1099.0,519580.795,1,0,2
7506,7941,CSB,Agriculture,T5,2.0,123787.0,0,0,2
7507,7942,EMEA,Manufacturing,T5,185.0,108590.709,1,0,2
7508,7943,NAMERICA,Healthcare & Life Sciences,T1,10996.0,22661374.0,0,0,0
7509,7944,EMEA,Transportation,T5,52.0,14210.0,1,0,2
7510,7945,APJ,Retail,T5,9208.0,48302.029,1,0,2
7511,7946,NAMERICA,"Banking, Financial Services & Insurance",T1,118.0,789000.0,1,0,2
7512,7947,EMEA,Manufacturing,T3,460.0,140587.817,0,0,2
7513,7948,LA,Retail,T5,82.0,33201.0,0,0,2
7514,7949,Greater China,"Banking, Financial Services & Insurance",T3,80.0,34727.0,0,0,2
7515,7950,LA,Education,T3,600.0,336500.0,1,0,2
7516,7951,LA,Agriculture,T3,120.0,23363.65,1,0,2
7517,7952,EMEA,Government,T1,3000.0,18443800.0,0,0,2
7518,7953,LA,Manufacturing,T3,200.0,51656.893,1,0,2
7519,7954,APJ,Manufacturing,T2,1000.0,355588.0,1,0,2
7520,7955,NAMERICA,"Business, Engineering & Consumer Services",T5,50.0,29164.073,1,0,2
7521,7956,EMEA,Agriculture,T2,4129.0,330030.0,0,0,2
7522,7957,EMEA,"Banking, Financial Services & Insurance",T5,95.0,3917209.0,0,0,2
7523,7958,NAMERICA,Manufacturing,T4,200.0,201642.0,0,0,2
7524,7959,APJ,Healthcare & Life Sciences,T5,200.0,117573.327,0,0,2
7525,7960,CSB,"Telecom, Media & Entertainment",T5,15.0,56654.0,1,0,2
7526,7961,CSB,Agriculture,T5,80.0,155863.0,0,0,2
7527,7962,CSB,Healthcare & Life Sciences,T5,11.0,17358.0,0,0,2
7528,7963,APJ,Manufacturing,T2,24665.0,213405.875,1,0,2
7529,7964,NAMERICA,Government,T3,26.0,251332.089,0,0,2
7530,7965,LA,Retail,T1,5000.0,1158600.0,0,0,2
7531,7966,EMEA,Construction & Real Estate,T3,2.0,179245.0,0,0,2
7532,7967,APJ,"Business, Engineering & Consumer Services",T5,25.0,8442170.0,1,0,2
7533,7968,APJ,Agriculture,T5,9601.0,7185543.0,1,0,2
7534,7969,EMEA,Manufacturing,T1,20493.0,1350000.0,1,0,2
7535,7970,LA,"Banking, Financial Services & Insurance",T1,196.0,144242.0,1,0,2
7536,7971,NAMERICA,"Banking, Financial Services & Insurance",T2,1000.0,4386455.0,0,0,2
7537,7972,CSB,Web & Tech,T5,28.0,35210.0,1,0,2
7538,7973,NAMERICA,Government,T4,145.0,144353.918,1,0,2
7539,7974,NAMERICA,Government,T5,55.0,33313.865,0,0,2
7540,7975,EMEA,Manufacturing,T1,45.0,24053.0,0,0,0
7541,7976,NAMERICA,"Banking, Financial Services & Insurance",T2,15.0,228747.5,0,0,2
7542,7977,APJ,Energy,T1,1023.0,73778.0,0,0,2
7543,7978,CSB,Agriculture,T5,6.0,158341.0,1,0,2
7544,7979,APJ,"Business, Engineering & Consumer Services",T5,4.0,107253.0,0,0,2
7545,7980,APJ,Government,T1,21.0,1620000.0,1,0,2
7546,7981,NAMERICA,Education,T1,8427.0,2610700.0,1,0,2
7547,7982,Greater China,Manufacturing,T1,100.0,1635276.0,0,0,2
7548,7983,NAMERICA,Government,T5,1.0,79591.549,1,0,2
7549,7984,APJ,Manufacturing,T5,11.0,4987231.0,1,0,2
7550,7985,Greater China,Manufacturing,T3,100.0,61985.0,0,0,2
7551,7986,APJ,Healthcare & Life Sciences,T1,930.0,1050000.0,1,0,2
7552,7987,NAMERICA,Manufacturing,T1,6000.0,2191300.0,0,0,2
7553,7988,NAMERICA,Manufacturing,T2,5.0,23389.928,0,0,2
7554,7989,NAMERICA,Manufacturing,T4,314.0,199700.0,0,0,2
7555,7990,NAMERICA,Healthcare & Life Sciences,T1,9497.0,5735500.0,0,0,2
7556,7991,Greater China,Manufacturing,T1,220.0,456861.0,0,0,2
7557,7992,CSB,Agriculture,T5,165.0,6797087.0,0,0,2
7558,7993,NAMERICA,"Telecom, Media & Entertainment",T2,18675.0,5701000.0,0,0,2
7559,7994,EMEA,Web & Tech,T4,17.0,129244.377,0,0,2
7560,7995,NAMERICA,Agriculture,T3,40.0,613887.0,1,0,2
7561,7996,NAMERICA,Healthcare & Life Sciences,T1,3755.0,7705000.0,0,0,2
7562,7997,LA,Healthcare & Life Sciences,T1,6000.0,1400000.0,1,0,2
7563,7998,NAMERICA,Transportation,T4,103.0,142821.0,1,0,2
7564,7999,Greater China,"Banking, Financial Services & Insurance",T1,762.0,1800444.042,0,0,2
7565,8000,NAMERICA,Government,T5,30.0,23099.999,1,0,2
7566,8001,NAMERICA,Government,T5,10.0,16631.0,1,0,2
7567,8002,EMEA,Agriculture,T3,2300.0,194300.0,0,0,2
7568,8003,NAMERICA,"Business, Engineering & Consumer Services",T5,29.0,129300.0,0,0,2
7569,8004,EMEA,Education,T3,200.0,76922.0,0,0,2
7570,8005,CSB,"Business, Engineering & Consumer Services",T5,9477.0,118805.0,1,0,2
7571,8006,EMEA,Manufacturing,T3,207.0,345556.85,0,0,2
7572,8007,EMEA,"Business, Engineering & Consumer Services",T1,79.0,41241.0,0,0,2
7573,8008,LA,Government,T5,339.0,59225.921,0,0,2
7574,8009,CSB,Retail,T5,45.0,29138.0,0,0,2
7575,8010,NAMERICA,Education,T2,234.0,469094.167,0,0,2
7576,8011,Greater China,Manufacturing,T1,9000.0,8314981.0,1,0,2
7577,8012,EMEA,Web & Tech,T5,54.0,30879.0,1,0,2
7578,8013,APJ,Manufacturing,T2,135094.0,14112353.18,0,0,2
7579,8014,EMEA,"Banking, Financial Services & Insurance",T1,8395.0,6420000.0,0,0,2
7580,8015,CSB,"Business, Engineering & Consumer Services",T5,1.0,162280.0,1,0,2
7581,8016,EMEA,Healthcare & Life Sciences,T3,7499.0,117455.9,0,0,2
7582,8017,NAMERICA,Agriculture,T5,4314.0,64848.0,1,0,2
7583,8018,APJ,Web & Tech,T5,9417.0,326824.0,1,0,2
7584,8019,EMEA,Energy,T1,558.0,1900000.0,1,0,2
7585,8020,EMEA,Manufacturing,T1,1181.0,122076.0,0,0,2
7586,8021,NAMERICA,Education,T1,4.0,1250315.09,0,0,2
7587,8022,APJ,"Banking, Financial Services & Insurance",T3,109.0,255070.931,1,0,2
7588,8023,EMEA,Agriculture,T5,1.0,80000.0,1,0,2
7589,8024,EMEA,"Business, Engineering & Consumer Services",T1,240.0,563862.0,0,0,2
7590,8025,CSB,Transportation,T5,8.0,8351847.0,1,0,2
7591,8026,EMEA,Energy,T1,7413.0,60414.0,0,0,2
7592,8027,NAMERICA,Education,T2,42.0,1099999.99,1,0,2
7593,8028,EMEA,Government,T1,5.0,891341.58,0,0,2
7594,8029,NAMERICA,"Business, Engineering & Consumer Services",T4,22.0,231508.0,0,0,2
7595,8030,NAMERICA,Transportation,T5,125.0,149354.532,1,0,2
7596,8031,EMEA,Energy,T1,21550.0,8806400.0,1,0,2
7597,8032,NAMERICA,"Business, Engineering & Consumer Services",T3,100.0,51100.0,0,0,2
7598,8035,EMEA,Agriculture,T3,25.0,133030.284,0,0,2
7599,8036,NAMERICA,"Telecom, Media & Entertainment",T3,230.0,124600.0,1,0,2
7600,8038,LA,"Business, Engineering & Consumer Services",T2,500.0,375000.0,0,0,2
7601,8039,NAMERICA,Retail,T3,27.0,177612.43,1,0,2
7602,8040,NAMERICA,Government,T1,500.0,247000.0,1,0,2
7603,8041,EMEA,Manufacturing,T1,10.0,17000000.0,0,0,2
7604,8042,EMEA,Manufacturing,T1,343.0,937741.0,0,0,2
7605,8043,NAMERICA,"Business, Engineering & Consumer Services",T4,1027.0,164525.0,0,0,2
7606,8044,CSB,Transportation,T5,72.0,18707.358,1,0,2
7607,8045,APJ,Manufacturing,T5,238.0,59997.0,0,0,2
7608,8046,NAMERICA,Education,T4,196.0,257493.668,0,0,2
7609,8047,EMEA,Agriculture,T2,9976.0,2660000.0,0,0,2
7610,8048,NAMERICA,Government,T1,2289.0,1451977.0,1,0,2
7611,8049,NAMERICA,Education,T5,19.0,115000.001,0,0,0
7612,8050,EMEA,Manufacturing,T3,7974.0,17090.0,0,0,2
7613,8052,APJ,"Banking, Financial Services & Insurance",T2,2230.0,915700.0,0,0,2
7614,8053,EMEA,Retail,T5,46.0,42526.893,1,0,2
7615,8054,LA,Retail,T1,9860.0,158470.0,1,0,2
7616,8055,LA,Manufacturing,T1,1001.0,4920400.0,1,0,2
7617,8056,EMEA,Education,T1,240.0,11227300.0,1,0,0
7618,8057,CSB,Agriculture,T5,40.0,145284.0,0,0,2
7619,8058,NAMERICA,Manufacturing,T1,1286.0,165716.0,1,0,2
7620,8059,NAMERICA,Web & Tech,T5,100.0,146964.579,0,0,2
7621,8060,NAMERICA,Retail,T2,130.0,79066.203,1,0,2
7622,8061,EMEA,Manufacturing,T1,6604.0,123165.0,1,0,0
7623,8062,NAMERICA,"Telecom, Media & Entertainment",T4,150.0,117677.487,0,0,2
7624,8063,EMEA,Construction & Real Estate,T1,1.0,1354143.1,1,0,2
7625,8064,NAMERICA,Retail,T2,52996.0,29045795.76,0,0,2
7626,8066,NAMERICA,Education,T5,21.0,114469.999,1,0,2
7627,8067,NAMERICA,Government,T1,100000.0,417200.0,1,0,2
7628,8068,NAMERICA,Healthcare & Life Sciences,T5,85.0,6276591.0,0,0,2
7629,8069,LA,Energy,T5,6000.0,4922553.0,1,0,2
7630,8070,NAMERICA,Government,T1,3.0,876283.4,0,0,2
7631,8071,NAMERICA,Government,T5,20.0,67527.0,1,0,2
7632,8072,NAMERICA,Government,T4,1000.0,262200.0,0,0,2
7633,8073,APJ,Healthcare & Life Sciences,T2,140.0,353219.784,0,0,2
7634,8074,NAMERICA,"Business, Engineering & Consumer Services",T3,980.0,724004.322,1,0,2
7635,8076,APJ,Agriculture,T5,300.0,2895473.0,1,0,2
7636,8077,NAMERICA,"Business, Engineering & Consumer Services",T2,700.0,368865.87,0,0,2
7637,8078,EMEA,Healthcare & Life Sciences,T1,795.0,1789664.0,0,0,2
7638,8079,NAMERICA,Healthcare & Life Sciences,T1,299.0,575207.807,1,0,2
7639,8080,LA,"Business, Engineering & Consumer Services",T3,8000.0,5284785.0,1,0,2
7640,8081,Greater China,Manufacturing,T1,17255.0,3171011.378,1,0,2
7641,8082,NAMERICA,Web & Tech,T5,5.0,89522.446,1,0,2
7642,8083,LA,Government,T1,100.0,673283.162,1,0,2
7643,8084,NAMERICA,"Telecom, Media & Entertainment",T1,1.0,1144611.981,1,0,2
7644,8085,EMEA,"Telecom, Media & Entertainment",T1,4137.0,176586.0,1,0,2
7645,8086,EMEA,Retail,T3,118.0,317700.0,1,0,2
7646,8087,CSB,Agriculture,T5,2812.0,93651.0,1,0,2
7647,8088,NAMERICA,Education,T5,135.0,103500.0,1,0,2
7648,8089,APJ,Manufacturing,T1,1242.0,127960.819,1,0,2
7649,8090,APJ,Education,T5,4476.0,52918.398,1,0,2
7650,8091,Greater China,Education,T2,75.0,361737.0,1,0,2
7651,8092,NAMERICA,"Banking, Financial Services & Insurance",T5,18.0,90277.0,1,0,2
7652,8093,LA,Agriculture,T5,1.0,198747.0,1,0,2
7653,8094,CSB,Agriculture,T5,11.0,176025.0,1,0,2
7654,8095,CSB,"Business, Engineering & Consumer Services",T5,25.0,94555.0,1,0,2
7655,8096,EMEA,Education,T5,3814.0,144416.0,1,0,2
7656,8097,NAMERICA,Manufacturing,T5,90.0,106714.216,0,0,2
7657,8098,CSB,Manufacturing,T5,50.0,91978.0,0,0,2
7658,8099,APJ,Education,T1,1500.0,1417871.0,0,0,2
7659,8100,NAMERICA,Healthcare & Life Sciences,T1,4050.0,824200.0,0,0,2
7660,8101,CSB,Agriculture,T5,80.0,77177.0,1,0,2
7661,8102,APJ,Agriculture,T2,400.0,1000000.0,1,0,2
7662,8103,NAMERICA,Education,T1,33638.0,421400.0,0,0,2
7663,8104,APJ,Agriculture,T5,150.0,43667.131,0,0,2
7664,8105,Greater China,Manufacturing,T2,240.0,170292.781,0,0,2
7665,8106,APJ,Manufacturing,T1,1500.0,358300.0,0,0,2
7666,8107,NAMERICA,Manufacturing,T1,20500.0,29718400.0,1,0,2
7667,8109,LA,"Business, Engineering & Consumer Services",T5,400.0,2570486.0,1,0,2
7668,8110,Greater China,Retail,T3,2.0,122633.0,1,0,2
7669,8111,Greater China,"Banking, Financial Services & Insurance",T1,231556.0,2500000.0,1,0,2
7670,8112,EMEA,Agriculture,T5,5927.0,51633.0,1,0,2
7671,8113,APJ,"Business, Engineering & Consumer Services",T2,405.0,709300.0,1,0,2
7672,8114,Greater China,Education,T1,200.0,3491200.0,1,0,2
7673,8115,EMEA,"Banking, Financial Services & Insurance",T3,17.0,159038.26,0,0,2
7674,8116,NAMERICA,Manufacturing,T3,60.0,53044.049,0,0,2
7675,8117,EMEA,Healthcare & Life Sciences,T3,7737.0,185251.0,0,0,2
7676,8118,EMEA,Retail,T1,375.0,364400.01,0,0,0
7677,8119,CSB,Agriculture,T5,25.0,94544.0,1,0,2
7678,8120,CSB,Agriculture,T5,5.0,14680.0,1,0,2
7679,8121,NAMERICA,Government,T1,1.0,29936.29,0,0,2
7680,8123,EMEA,Agriculture,T3,570.0,56950.159,0,0,2
7681,8124,CSB,Web & Tech,T5,85.0,36174.0,0,0,2
7682,8125,CSB,"Business, Engineering & Consumer Services",T5,4.0,166517.0,1,0,2
7683,8126,APJ,Education,T5,16.0,8815726.0,0,0,2
7684,8127,APJ,Manufacturing,T1,99340.0,45394.0,1,0,2
7685,8128,APJ,Manufacturing,T1,99340.0,9463649.0,1,0,2
7686,8129,NAMERICA,"Banking, Financial Services & Insurance",T1,7400.0,42455500.0,0,2,2
7687,8130,EMEA,Retail,T3,42.0,142137.0,1,0,2
7688,8131,NAMERICA,Government,T1,19319.0,17399.0,0,0,2
7689,8132,NAMERICA,"Business, Engineering & Consumer Services",T4,150.0,371999.0,0,0,2
7690,8133,LA,Agriculture,T5,250.0,194408.0,0,0,2
7691,8134,NAMERICA,Government,T1,1351.0,730000.0,1,0,2
7692,8135,EMEA,Healthcare & Life Sciences,T2,519.0,381599.99,1,0,2
7693,8136,NAMERICA,Government,T1,1200.0,1227744.685,0,0,2
7694,8138,Greater China,Energy,T1,1000.0,1511420.818,1,0,2
7695,8139,NAMERICA,"Business, Engineering & Consumer Services",T5,6.0,57261.0,0,0,2
7696,8140,NAMERICA,Education,T3,182.0,409780.0,0,0,2
7697,8141,NAMERICA,Government,T1,126.0,2837200.0,0,0,2
7698,8142,APJ,Education,T2,527.0,113515.0,1,0,2
7699,8143,EMEA,"Telecom, Media & Entertainment",T1,659.0,7398742.116,0,0,2
7700,8144,APJ,Retail,T1,7142.0,22112773.0,0,0,2
7701,8145,EMEA,Agriculture,T5,9492.0,107295.0,1,0,2
7702,8146,CSB,"Business, Engineering & Consumer Services",T5,25.0,150279.0,1,0,2
7703,8147,EMEA,Education,T3,2000.0,326200.0,1,0,2
7704,8148,CSB,Web & Tech,T5,18.0,16409.0,0,0,2
7705,8149,Greater China,Manufacturing,T1,450.0,1362530.466,1,0,0
7706,8150,EMEA,Manufacturing,T3,1526.0,241994.031,0,0,2
7707,8151,NAMERICA,"Business, Engineering & Consumer Services",T3,3.0,569700.0,0,0,2
7708,8152,APJ,"Banking, Financial Services & Insurance",T1,341.0,7931277.0,1,0,2
7709,8153,NAMERICA,Education,T5,200.0,70149.439,1,0,2
7710,8154,NAMERICA,Education,T1,5610.0,3900000.0,0,0,2
7711,8155,EMEA,"Business, Engineering & Consumer Services",T1,6.0,1630886.0,1,0,2
7712,8156,EMEA,"Business, Engineering & Consumer Services",T1,500.0,82889.0,0,0,2
7713,8157,CSB,Agriculture,T5,10.0,61800.0,0,0,2
7714,8158,APJ,Manufacturing,T5,100.0,54830.0,0,0,0
7715,8159,CSB,Retail,T5,4.0,45860.0,0,0,2
7716,8160,Greater China,Transportation,T1,500.0,724216.02,0,0,2
7717,8161,EMEA,Government,T1,5810.0,64283.0,1,0,2
7718,8162,APJ,Healthcare & Life Sciences,T2,11066.0,374821.925,1,0,2
7719,8163,NAMERICA,Government,T1,8787.0,4450000.0,1,0,2
7720,8164,EMEA,Government,T2,10000.0,19609100.0,1,0,2
7721,8165,EMEA,Education,T1,13.0,7000000.0,0,0,2
7722,8166,NAMERICA,Healthcare & Life Sciences,T1,154900.0,8790000.0,1,0,2
7723,8167,NAMERICA,Education,T1,4730.0,6207200.0,0,0,2
7724,8168,NAMERICA,Government,T1,1.0,777600.0,1,0,2
7725,8169,EMEA,Government,T1,4.0,2803100.0,1,0,2
7726,8170,NAMERICA,"Business, Engineering & Consumer Services",T4,320.0,245931.0,1,0,2
7727,8171,APJ,Web & Tech,T1,2700.0,3279950.0,0,0,2
7728,8172,NAMERICA,Web & Tech,T1,17048.0,132576952.7,1,1,2
7729,8175,NAMERICA,Healthcare & Life Sciences,T1,3000.0,2900000.0,1,0,2
7730,8176,APJ,Energy,T1,5.0,10500000.0,1,0,2
7731,8177,EMEA,Retail,T1,1269.0,630358.703,0,0,2
7732,8178,EMEA,Energy,T1,9807.0,23402100.0,0,0,2
7733,8180,LA,"Telecom, Media & Entertainment",T1,767.0,33783.0,1,0,2
